Operator,Service,Dir,BU,Vessel,IMO,Rotation No.,From,To,Berth Status,BTR asat 96h toATB,FinalBTR(LocalTime),ABT (LocalTime),ATB(LocalTime),ATU (LocalTime),ArrivalVariance (within4htarget),ArrivalAccuracy(FinalBTR),WaitTime(Hours):ATB-BTR,WaitTime(Hours):ABT-BTR,Wait Time(hours):ATB-ABT,Berth Time(hours):ATU-ATB,AssuredPortTimeAchieved(%),Bunker Saved(USD),Carbon Abatement (Tonnes)
GRN,DF5,W,PANAMACITY,MVRAPIDVOYAGER,6280239,20251001,JPTYO,USSEA,DEPARTED,23-04-2516:25,23-04-25 7:35,23-04-25 12:08,23-04-2511:30,24-04-25 18:45,3.9,Y,-4.92,-4.28,-0.64,31.26,0.25,35776.21,0.204
NVX,KP9,E,PANAMACITY,MVSOUTHERNSEAWAY,8506594,20251002,USLAX,AEJEA,DEPARTED,29-07-2521:55,29-07-2512:13,29-07-25 9:51,29-07-2516:45,30-07-2516:42,4.52,N,-5.17,-12.07,6.89,23.96,0.1206,25568.79,0.228
DPT,HWI,W,LAEMCHABANG,MVWESTERNAURORA,9888242,20251003,JPTYO,ESALG,DEPARTED,14-08-25 15:29,14-08-25 9:57,14-08-25 2:29,14-08-25 6:40,14-08-25 14:40,3.29,Y,-8.83,-13,4.18,8,0.1549,19575.91,0.135
EVO,59H,W,LAEMCHABANG,MVEASTERNFALCON,1709981,20251004,TWKHH,PAPTY,DEPARTED,12/8/2025 1:02,12/8/2025 7:26,11/8/2025 22:39,12/8/2025 6:30,13-08-25 18:43,0.94,Y,5.46,-2.39,7.84,36.23,0.153,23862.37,0.357
GRN,15P,W,DAMMAM,MVTRUST SEAL,2614463,20251005,JPOSA,ITGIT,DEPARTED,12-03-2522:22,13-03-25 0:40,12/3/2025 22:44,13-03-25 4:20,14-03-25 22:42,3.65,Y,5.97,0.38,5.59,42.38,0.1327,18299.25,0.232
SVQ,DF5,E,BUSAN,MVBRIGHT DOLPHIN,7173371,20251006,USSEA,JPTYO,DEPARTED,29-03-25 2:51,29-03-25 8:53,29-03-253:06,29-03-258:30,30-03-25 15:05,0.39,Y,5.63,0.25,5.39,30.59,0.1767,15986.41,0.162
DPT,5RC,E,JAKARTA,MVEMERALDORCA,6579184,20251007,GRPIR,KRPUS,DEPARTED,13-08-259:33,13-08-25 12:13,13-08-2517:42,13-08-25 11:25,14-08-25 15:55,0.81,Y,1.86,8.15,-6.29,28.51,0.2363,30093.78,0.298
GRN,I13,W,PANAMACITY,MVTRUST CORAL,5304189,20251008,BRSSZ,USLAX,DEPARTED,24-06-2521:02,24-06-2512:03,24-06-25 6:41,24-06-2512:30,25-06-25 11:57,0.44,Y,-8.54,-14.34,5.81,23.45,0.2066,17216.15,0.1
AZQ,KQ5,W,SINGAPORE,MVRAPIDHORIZON,6160806,20251009,VNSGN,DEHAM,DEPARTED,27-08-25 1:18,26-08-2515:01,26-08-25 23:01,26-08-25 18:35,28-08-2521:25,3.55,Y,-6.72,-2.27,-4.45,50.84,0.0849,15058.17,0.162
EVO,89H,W,PANAMACITY,MV WESTERNALBATROSS,5152832,20251010,AEKHL,USSEA,DEPARTED,31-07-25 15:53,31-07-25 4:53,31-07-25 2:34,31-07-25 3:55,2/8/2025 4:26,0.98,Y,-11.97,-13.31,1.33,48.52,0.0696,5558.85,0.14
NVX,B5G,W,TIANJIN,MVATLANTICHERON,8689283,20251011,CNXMN,CNYTN,DEPARTED,29-01-25 10:22,29-01-25 17:05,29-01-25 10:07,29-01-2514:55,30-01-25 21:23,2.17,Y,4.55,-0.25,4.8,30.48,0.1207,971.07,0.1
SVQ,I2D,E,MUMBAI,MVWESTERNCORAL,2437483,20251012,ESALG,VNSGN,DEPARTED,20-04-25 6:06,20-04-25 13:48,20-04-25 10:12,20-04-25 8:20,22-04-25 5:35,5.48,N,2.23,4.1,-1.87,45.26,0.235,32472.13,0.231
CRY,2C7,W,LAEMCHABANG,MVGOLDENSEAL,4465988,20251013,CNTXG,ESVLC,DEPARTED,10-07-2522:29,11-07-253:20,11/7/2025 8:39,11/7/2025 8:25,12/7/2025 20:35,5.08,N,9.92,10.17,-0.24,36.18,0.1103,10278.51,0.202
GRN,03J,W,DAMMAM,MVSOUTHERNFALCON,990575,20251014,AEKHL,GBFXT,DEPARTED,03-04-253:14,2/4/2025 22:46,3/4/2025 0:04,03-04-252:10,04-04-2512:27,3.4,Y,-1.07,-3.16,2.09,34.3,0.1416,8006.81,0.162
OPR,EO3,E,DAMMAM,MVSILVERHERON,3582978,20251015,GBSOU,MYPKG,DEPARTED,4/3/2025 18:16,5/3/2025 4:11,04-03-2520:29,5/3/2025 1:10,5/3/2025 21:13,3.02,Y,6.89,2.22,4.67,20.05,0.177,17182.97,0.276
AZQ,C0D,W,BUSAN,MVGRANDCORAL,1671273,20251016,JPOSA,ESVLC,DEPARTED,30-03-25 7:44,30-03-2512:53,30-03-25 8:01,30-03-25 10:40,01-04-2513:26,2.22,Y,2.92,0.27,2.65,50.77,0.0636,7858.93,0.1
SVQ,59H,W,TIANJIN,MVSOUTHERNDOLPHIN,9008485,20251017,CNQDG,BEANR,DEPARTED,10/4/2025 23:59,10/4/2025 11:10,10/4/2025 12:04,10-04-2515:25,13-04-25 3:38,4.24,N,-8.57,-11.91,3.34,60.23,0.2085,28065.53,0.225
UVX,I2D,W,SINGAPORE,MVPACIFICALBATROSS,1582614,20251018,TWKHH,NLRTM,DEPARTED,07-07-258:20,07-07-257:20,6/7/2025 19:38,7/7/2025 1:55,8/7/2025 4:25,5.42,N,-6.42,-12.7,6.28,26.5,0.1279,21846.86,0.148
BLX,2C7,W,BUSAN,MVBLUESEAWAY,7344499,20251019,JPOSA,PAPTY,DEPARTED,20-09-25 8:56,20-09-25 20:24,20-09-25 12:39,20-09-2517:30,22-09-25 6:50,2.92,Y,8.55,3.7,4.85,37.35,0.1384,18775.05,0.415
OPR,5RC,W,PANAMACITY,MVBRIGHT HORIZON,9192156,20251020,THLCB,USSEA,DEPARTED,1/1/2025 19:29,2/1/2025 6:36,2/1/2025 2:13,2/1/2025 5:00,3/1/2025 17:24,1.61,Y,9.51,6.73,2.78,36.4,0.05,3803.18,0.1
UVX,57M,E,MUMBAI,MVSOUTHERNAURORA,9869235,20251021,USSEA,CNSZX,DEPARTED,25-04-25 20:28,25-04-25 16:23,25-04-25 7:08,25-04-25 13:25,27-04-253:29,2.98,Y,-7.06,-13.34,6.27,38.07,0.1085,13597.72,0.201
AZQ,59H,E,JAKARTA,MVBLUEFALCON,456600,20251022,ESVLC,CNNBG,DEPARTED,24-03-256:47,24-03-250:11,24-03-25 2:46,23-03-25 22:45,24-03-2522:05,1.44,Y,-8.04,-4,-4.03,23.34,0.1236,15798.73,0.1
GRN,D9M,E,PANAMACITY,MV NORTHERNHORIZON,3497714,20251023,USLAX,KRPUS,DEPARTED,2/9/2025 11:44,2/9/2025 6:04,2/9/2025 8:47,2/9/2025 5:35,03-09-258:29,0.5,Y,-6.16,-2.95,-3.21,26.91,0.213,43808.65,0.195
AZQ,D9M,E,SINGAPORE,MVPACIFICORCA,7527364,20251024,ESALG,CNXMN,DEPARTED,1/3/2025 20:31,1/3/2025 13:07,1/3/2025 2:36,1/3/2025 10:30,3/3/2025 10:16,2.62,Y,-10.02,-17.91,7.88,47.77,0.1169,15311.32,0.103
AZQ,B5G,E,TIANJIN,MVBRIGHT DOLPHIN,4283314,20251025,USSEA,JPOSA,DEPARTED,01-07-2521:36,02-07-252:09,2/7/2025 7:03,02-07-257:05,3/7/2025 15:35,4.92,N,9.47,9.45,0.03,32.5,0.1237,9526.06,0.112
OPR,ALW,W,LAEMCHABANG,MVRAPIDALBATROSS,6588794,20251026,KRPUS,DEHAM,DEPARTED,18-05-25 8:12,18-05-25 17:56,18-05-25 14:50,18-05-2514:45,20-05-25 17:08,3.19,Y,6.54,6.64,-0.1,50.39,0.2087,27520.71,0.213
GRN,LGC,W,SINGAPORE,MVEASTERNGATE,5739744,20251027,TWKHH,MYPKG,DEPARTED,21-04-25 15:34,21-04-25 11:21,21-04-25 10:37,21-04-25 8:10,23-04-251:40,3.19,Y,-7.41,-4.96,-2.46,41.51,0.2072,11705.92,0.1
EVO,I2D,W,JAKARTA,MVOCEANCONSTELLATION,1159187,20251028,HKHKG,NLRTM,DEPARTED,1/5/2025 2:36,1/5/2025 6:44,01-05-250:09,1/5/2025 7:10,02-05-2520:55,0.43,Y,4.55,-2.45,7,37.75,0.0813,15972.96,0.1
AZQ,I2D,E,BUSAN,MVTRUST DOLPHIN,3838165,20251029,NLRTM,JPTYO,DEPARTED,11-07-2519:34,12-07-250:18,12/7/2025 3:00,11-07-2520:10,13-07-25 17:02,4.14,N,0.6,7.44,-6.84,44.88,0.05,4171.44,0.1
AZQ,C7P,W,ANTWERP,MVGOLDENDOLPHIN,2650302,20251030,CNSHA,USSEA,DEPARTED,09-03-256:37,09-03-2513:21,09-03-2512:23,9/3/2025 15:15,11/3/2025 5:04,1.88,Y,8.62,5.76,2.86,37.82,0.0834,14546.92,0.1
GRN,KQ5,W,TIANJIN,MVSOUTHERNCONSTELLATION,9394485,20251031,TWKHH,BRSSZ,DEPARTED,11/4/2025 8:02,11/4/2025 3:17,11-04-256:16,11/4/2025 3:10,12/4/2025 17:49,0.13,Y,-4.87,-1.76,-3.11,38.65,0.1818,41827.35,0.112
UVX,I13,E,PANAMACITY,MVWESTERNHERON,9503488,20251032,USLAX,MYPKG,DEPARTED,02-09-2519:32,3/9/2025 10:58,3/9/2025 8:33,3/9/2025 7:15,4/9/2025 22:59,3.72,Y,11.71,13.03,-1.32,39.74,0.2232,18986.08,0.59
NVX,C8Q,E,PANAMACITY,MVBRIGHT VOYAGER,9392409,20251033,USLAX,DEHAM,DEPARTED,14-06-25 3:32,13-06-25 16:13,14-06-25 0:57,13-06-25 21:05,14-06-25 23:36,4.85,N,-6.46,-2.58,-3.88,26.53,0.1642,32014.54,0.305
UVX,F6Y,E,ANTWERP,MVBRIGHT CORAL,2157688,20251034,GBFXT,IDJKT,DEPARTED,5/3/2025 17:16,05-03-2519:31,6/3/2025 5:07,6/3/2025 0:25,6/3/2025 18:26,4.89,N,7.14,11.85,-4.71,18.03,0.1785,11178.35,0.42
EVO,KP9,W,PANAMACITY,MVEASTERNHERON,3342581,20251035,CNQDG,USLAX,DEPARTED,14-02-2522:33,14-02-2521:03,15-02-25 7:49,15-02-25 2:45,16-02-25 21:06,5.7,N,4.2,9.27,-5.07,42.36,0.25,38189.62,0.254
EVO,59H,W,PANAMACITY,MV PACIFICFALCON,6423966,20251036,THLCB,USLAX,DEPARTED,1/9/2025 9:56,1/9/2025 14:33,01-09-2515:33,1/9/2025 14:45,4/9/2025 5:06,0.19,Y,4.8,5.61,-0.81,62.35,0.1165,13498.04,0.193
AZQ,D9M,W,LAEMCHABANG,MVGRANDFALCON,4996535,20251037,SGSIN,DEHAM,DEPARTED,13-05-25 5:45,13-05-25 9:30,13-05-2515:18,13-05-25 9:10,15-05-2510:25,0.34,Y,3.42,9.55,-6.14,49.26,0.1231,14931.51,0.182
CRY,C7P,E,LAEMCHABANG,MVOCEANFALCON,2540350,20251038,ITSPE,KRPUS,DEPARTED,7/4/2025 4:46,6/4/2025 14:09,06-04-2513:31,6/4/2025 18:05,9/4/2025 2:03,3.92,Y,-10.7,-15.25,4.56,55.98,0.2259,35644.2,0.327
AZQ,D12,E,BUSAN,MVSOUTHERNALBATROSS,1586291,20251039,MYPKG,JPOSA,DEPARTED,31-01-25 11:19,31-01-25 13:57,31-01-25 10:43,31-01-2514:55,1/2/2025 18:42,0.95,Y,3.59,-0.6,4.18,27.79,0.1561,4895.86,0.14
AZQ,ALW,W,LAEMCHABANG,MVBRIGHT SEAWAY,7930519,20251040,KRPUS,INNSA,DEPARTED,18-06-25 23:38,18-06-25 19:58,18-06-25 12:27,18-06-2520:05,20-06-25 23:23,0.1,Y,-3.56,-11.18,7.62,51.31,0.1878,16571.14,0.1
CRY,KQ5,W,SINGAPORE,MVGRANDORCA,6180535,20251041,KRPUS,ITSPE,DEPARTED,25-02-25 6:49,25-02-25 11:30,25-02-255:51,25-02-2510:35,27-02-25 8:02,0.92,Y,3.75,-0.96,4.72,45.47,0.1426,27512.07,0.186
BLX,DF5,W,JAKARTA,MVSILVERHERON,6294410,20251042,HKHKG,ESVLC,DEPARTED,4/9/2025 8:03,4/9/2025 7:52,3/9/2025 23:12,4/9/2025 4:10,5/9/2025 13:56,3.71,Y,-3.9,-8.85,4.95,33.77,0.1208,15380.84,0.269
AZQ,DF5,E,JAKARTA,MVTRUST AURORA,4974820,20251043,ESALG,KRPUS,DEPARTED,8/6/2025 22:58,9/6/2025 2:29,9/6/2025 0:47,9/6/2025 6:35,10-06-2522:11,4.09,N,7.61,1.83,5.78,39.61,0.1833,20527.5,0.288
AZQ,C0D,E,JAKARTA,MVWESTERNCORAL,4014886,20251044,BRSSZ,KRPUS,DEPARTED,14-08-2512:59,14-08-2513:25,14-08-25 8:59,14-08-2512:30,16-08-2510:58,0.93,Y,-0.49,-4,3.51,46.47,0.1757,39725.69,0.125
OPR,DF5,E,MUMBAI,MVEMERALDGATE,8046691,20251045,ESVLC,KRPUS,DEPARTED,13-02-25 20:08,14-02-25 0:13,14-02-25 1:06,13-02-25 19:20,15-02-25 5:06,4.89,N,-0.8,4.97,-5.77,33.78,0.1518,14917.51,0.1
NVX,D9M,W,BUSAN,MVBRIGHT AURORA,3369161,20251046,JPTYO,TWKHH,DEPARTED,28-05-251:57,28-05-25 10:59,28-05-25 8:00,28-05-25 10:55,30-05-2519:14,0.07,Y,8.95,6.04,2.91,56.33,0.0635,1218.33,0.1
